statid,Cluster,zscode,speed
18023,55,11545,0
18024,63,41430,0
18025,392,41310,0
18026,36,11380,0
18027,91,28260,0
18028,398,41360,0
18029,365,11350,0
18030,389,41360,0
18031,42,41390,0
18032,407,43130,0
18033,30,11440,0
18034,30,11440,0
18035,30,11440,0
18036,30,11440,0
18037,108,41190,0
18038,208,41460,0
18039,349,11740,0
18040,374,11290,0
18041,16,41210,0
18042,121,41280,0
18043,116,41280,0
18044,231,41220,0
18045,149,41570,0
18046,392,41310,0
18047,365,11350,0
18048,212,41460,0
18049,44,41270,0
18050,200,41590,0
18051,301,41150,0
18052,9,11560,0
18053,372,11215,0
18054,343,41130,0
18055,465,51110,0
18056,332,41130,0
18057,374,11290,0
18058,33,11410,0
18059,190,41370,0
18060,18,11620,0
18061,231,41220,0
18062,181,41110,0
18063,366,11230,0
18064,332,41130,0
18065,7,11500,0
18066,26,11140,0
18067,234,41220,0
18068,367,11260,0
18069,191,41370,0
18070,115,41280,0
18071,325,41130,0
18072,378,11200,0
18073,376,11200,0
18074,348,11740,0
18075,348,11740,0
18076,33,11410,0
18077,197,41590,0
18078,1,11500,0
18079,211,41460,0
18080,382,41360,0
18081,177,41110,0
18082,202,41460,0
18083,367,11260,0
18084,375,11290,0
18085,375,11290,0
18086,375,11290,0
18087,29,11170,0
18088,188,41590,0
18089,26,11410,0
18090,330,41130,0
18091,225,41220,0
18092,321,41130,0
18093,332,41130,0
18094,38,11380,0
18095,209,41460,0
18096,104,41190,0
18097,39,11380,0
18098,13,11545,0
18099,200,41590,0
18100,332,41130,0
18101,108,41190,0
18102,77,28185,0
18103,361,11350,0
18104,110,28245,0
18105,217,41110,0
18106,212,41460,0
18107,364,11350,0
18108,336,11680,0
18109,15,11470,0
18110,374,11290,0
18111,361,11320,0
18112,35,11440,0
18113,7,11500,0
18114,10,11530,0
18115,30,11440,0
18116,25,11590,0
18117,30,11440,0
18118,30,11440,0
18119,366,11230,0
18120,25,11590,0
18121,373,11290,0
18122,373,11290,0
18123,353,11710,0
18124,38,11380,0
18125,369,11200,0
18126,338,11650,0
18127,20,11590,0
18128,33,11410,0
18129,33,11410,0
18130,38,11380,0
18131,379,11200,0
18132,326,41130,0
18133,357,11710,0
18134,394,41360,0
18135,107,41190,0
18136,3,11500,0
18137,76,28177,0
18138,392,41310,0
18139,333,11680,0
18140,211,41460,0
18141,200,41590,0
18142,156,28260,0
18143,173,41590,0
18144,89,28260,0
18145,74,28185,0
18146,74,28185,0
18147,392,41310,0
18148,94,28177,0
18149,99,28177,0
18150,74,28185,0
18151,74,28185,0
18152,156,28260,0
18153,340,11650,0
18154,154,41570,0
18155,301,41150,0
18156,76,28177,0
18157,75,28185,0
18158,123,41280,0
18159,327,41130,0
18160,326,41130,0
18161,154,41570,0
18162,16,11530,0
18163,188,41590,0
18164,352,11710,0
18165,389,41360,0
18166,197,41370,0
18167,350,11650,0
18168,500,41830,0
18169,500,41830,0
18170,373,11290,0
18171,375,11305,0
18172,118,41280,0
18173,463,51110,0
18174,353,41130,0
18175,394,41360,0
18176,368,11230,0
18177,364,11260,0
18178,356,11680,0
18179,356,11680,0
18180,403,11740,0
18181,354,11710,0
18182,374,11290,0
18183,374,11290,0
18184,374,11290,0
18185,374,11290,0
18186,374,11290,0
18187,373,11290,0
18188,380,11140,0
18189,359,11305,0
18190,373,11290,0
18191,373,11290,0
18192,379,11200,0
18193,348,11740,0
18194,378,11200,0
18195,375,11305,0
18196,25,11590,0
18197,25,11590,0
18198,360,11350,0
18199,25,11590,0
18200,25,11590,0
18201,54,11545,0
18202,15,11470,0
18203,4,11470,0
18204,373,11290,0
18205,38,11380,0
18206,347,11710,0
18207,375,11290,0
18208,26,11140,0
18209,16,11530,0
18210,379,11200,0
18211,379,11200,0
18212,348,11740,0
18213,38,11410,0
18214,16,11530,0
18215,16,11530,0
18216,354,11710,0
18217,2,11500,0
18218,102,11530,0
18219,118,41280,0
18220,118,41280,0
18221,118,41280,0
18222,121,41280,0
18223,8,11470,0
18224,252,41220,0
18225,252,41220,0
18226,263,41590,0
18227,54,11545,0
18228,288,41250,0
18229,368,11230,0
18230,427,41500,0
18231,50,41270,0
18232,9,11560,0
18233,54,11545,0
18234,154,41570,0
18235,121,41280,0
18236,12,11530,1
18237,368,11230,0
18238,368,11230,0
18239,368,11230,0
18240,121,41280,0
18241,443,51130,0
18242,443,51130,0
18243,463,51110,0
18244,389,41360,0
18245,389,41360,0
18246,394,41360,0
18247,353,41130,0
18248,252,41220,0
18249,252,41220,0
18250,263,41590,0
18251,263,41590,0
18252,263,41590,0
18253,263,41590,0
18254,355,11710,0
18255,263,41590,0
18256,263,41590,0
18257,118,41280,0
18258,64,41410,0
18259,121,41280,0
18260,118,41280,0
18261,381,11230,0
18262,83,41390,0
18263,9,11560,0
18264,359,11305,0
18265,8,11560,0
18266,146,41570,0
18267,443,51130,0
18268,19,11650,0
18269,102,41190,0
18270,79,28185,0
18271,79,28185,0
18272,75,28185,0
18273,121,41280,0
18274,55,11545,0
18275,104,41190,0
18276,203,41460,0
18277,71,41270,0
18278,12,11545,1
18279,2,11500,1
18280,22,11620,1
18281,28,11140,0
18282,25,11590,1
18283,3,11500,0
18284,363,11260,1
18285,353,11710,1
18286,33,11410,1
18287,28,11140,1
18288,28,11140,0
18289,28,11140,1
18290,28,11140,0
18291,28,11140,0
18292,378,11200,1
18293,26,11110,0
18294,339,11650,1
18295,11,11470,1
18296,372,11215,1
18297,363,11260,1
18298,362,11320,1
18299,347,11740,1
18300,37,11410,1
18301,378,11200,1
18302,30,11440,1
18303,30,11440,1
18304,25,11590,1
18305,334,11680,1
18306,370,11215,1
18307,27,11110,1
18308,337,11680,0
18309,13,11530,0
18310,28,11140,0
18311,28,11140,1
18312,357,11680,1
18313,372,11215,1
18314,352,11710,1
18315,357,11710,0
18316,357,11710,0
18317,375,11305,0
18318,375,11305,0
18319,340,11650,1
18320,359,11305,0
18321,24,11560,1
18322,355,11710,1
18323,375,11305,0
18324,370,11215,1
18325,372,11215,1
18326,351,11710,1
18327,33,11410,0
18328,37,11410,1
18329,363,11260,0
18330,13,11530,1
18331,380,11140,1
18332,380,11140,1
18333,380,11140,1
18334,380,11140,1
18335,380,11140,1
18336,371,11215,1
18337,370,11215,1
18338,365,11230,1
18339,378,11230,1
18340,368,11230,1
18341,33,11410,1
18342,335,11680,1
18343,361,11320,1
18344,374,11290,0
18345,346,41130,0
18346,49,41270,0
18347,320,41610,0
18348,369,11200,0
18349,17,11620,0
18350,377,11170,0
18351,107,41190,0
18352,107,41190,0
18353,25,11590,0
18354,58,41430,0
18355,213,41460,0
18356,378,11200,0
18357,211,41460,0
18358,393,41360,0
18359,326,41130,0
18360,52,41170,0
18361,139,41480,0
18362,140,41480,0
18363,398,41310,0
18364,104,41190,0
18365,39,11380,0
18366,421,43750,0
18367,352,11710,0
18368,99,28177,0
18369,140,41480,0
18370,32,11380,0
18371,366,11230,0
18372,18,11620,0
18373,321,41460,0
18374,4,11470,0
18375,4,11500,0
18376,32,11380,0
18377,347,11740,0
18378,372,11215,0
18379,135,41480,0
18380,369,11200,0
18381,215,41110,0
18382,369,11200,0
18383,174,41590,0
18384,20,11590,0
18385,318,41610,0
18386,380,11140,0
18387,379,11200,0
18388,359,11320,0
18389,56,41290,0
18390,7,11500,0
18391,364,11260,0
18392,30,11440,0
18393,196,41460,0
18394,125,41280,0
18395,337,11650,0
18396,26,11110,0
18397,162,28710,0
18398,30,11440,0
18399,340,11650,0
18400,154,41570,0
18401,329,41130,0
18402,22,11590,0
18403,353,41130,0
18404,353,41130,0
18405,330,41130,0
18406,38,11410,0
18407,347,11710,0
18408,86,41390,0
18409,4,11500,0
18410,221,41550,0
18411,31,11440,0
18412,280,41800,0
18413,37,11110,0
18414,20,11620,0
18415,217,41460,0
18416,116,41280,0
18417,185,41460,0
18418,29,11170,0
18419,22,11620,0
18420,184,41460,0
18421,321,41460,0
18422,208,41460,0
18423,203,41460,0
18424,202,41460,0
18425,206,41460,0
18426,252,41220,0
18427,325,41130,0
18428,346,41130,0
18429,356,41130,0
18430,264,41590,0
18431,187,41370,0
18432,288,41250,0
18433,348,11740,0
18434,348,11740,0
18435,58,41430,0
18436,339,41290,0
18437,19,11650,0
18438,111,28200,0
18439,136,41480,0
18440,371,11215,0
18441,374,11290,0
18442,458,51110,0
18443,403,11740,0
18444,47,41270,0
18445,215,41110,0
18446,170,41590,0
18447,105,41190,0
18448,378,11200,0
18449,378,11200,0
18450,378,11200,0
18451,378,11200,0
18452,185,41110,0
18453,379,11200,0
18454,379,11200,0
18455,379,11200,0
18456,369,11200,0
18457,369,11200,0
18458,369,11200,0
18459,369,11200,0
18460,369,11200,0
18461,371,11200,0
18462,427,41500,0
18463,322,41460,0
18464,210,41460,0
18465,461,51110,0
18466,455,41670,0
18467,342,11680,0
18468,327,41460,0
18469,320,41460,0
18470,207,41460,0
18471,336,11680,0
18472,32,41280,0
18473,447,51130,0
18474,392,41310,0
18475,36,11380,0
18476,3,11500,0
18477,39,11380,0
18478,4,11500,0
18479,116,41280,0
18480,23,11620,0
18481,492,51110,0
18482,400,41360,0
18483,482,41830,0
18484,184,41110,0
18485,394,41450,0
18486,320,41610,0
18487,266,41590,0
18488,452,41670,0
18489,444,41830,0
18490,462,51110,0
18491,135,41480,0
18492,55,11620,0
18493,306,41150,0
18494,22,11620,0
18495,186,41590,0
18496,3,11500,0
18497,355,11710,0
18498,343,41130,0
18499,366,11230,0
18500,127,41280,0
18501,28,11140,0
18502,190,41370,0
18503,372,11215,0
18504,209,41460,0
18505,149,41570,0
18506,33,11440,0
18507,187,41590,0
18508,206,41460,0
18509,186,41460,0
18510,343,41130,0
18511,186,41590,0
18512,133,41480,0
18513,89,28260,0
18514,122,41280,0
18515,33,11440,0
18516,59,41170,0
18517,101,41390,0
18518,384,41360,0
18519,355,11710,0
18520,335,11680,0
18521,95,28200,0
18522,342,11650,0
18523,403,41450,0
18524,21,11560,0
18525,47,41270,0
18526,224,41220,0
18527,412,43750,0
18528,500,41830,0
18529,397,41360,0
18530,204,41460,0
18531,137,41280,0
18532,381,11110,0
18533,427,41500,0
18534,397,41360,0
18535,334,11680,0
18536,400,41360,0
18537,345,41130,0
18538,366,11230,0
18539,178,41110,0
18540,341,11650,0
18541,359,11320,0
18542,340,11650,0
18543,7,11500,0
18544,330,41130,0
18545,138,41480,0
18546,204,41460,0
18547,387,41830,0
18548,96,28177,0
18549,129,41480,0
18550,211,41460,0
18551,144,41570,0
18552,207,41460,0
18553,262,41590,0
18554,19,11650,0
18555,9,11560,0
18556,12,11530,0
18557,15,11530,0
18558,12,11530,0
18559,13,11530,0
18560,15,11530,0
18561,15,11530,0
18562,102,11530,0
18563,323,41130,0
18564,453,41670,0
18565,13,11545,0
18566,317,41610,0
18567,29,11170,0
18568,370,11215,0
18569,224,41220,0
18570,250,41220,0
18571,299,41630,0
18572,166,28110,0
18573,215,41110,0
18574,399,41610,0
18575,190,41370,0
18576,352,11710,0
18577,381,11290,0
18578,80,28200,0
18579,367,11260,0
18580,296,41630,0
18581,1,11500,0
18582,182,41110,0
18583,375,11305,0
18584,461,51110,0
18585,55,11545,0
18586,63,41430,0
18587,340,11650,0
18588,144,41570,0
18589,1,11500,0
18590,387,41830,0
18591,38,11380,0
18592,425,41500,0
18593,226,41220,0
18594,35,11440,0
18595,370,11215,0
18596,211,41460,0
18597,180,41110,0
18598,34,11440,0
18599,370,11215,0
18600,335,11680,0
18601,140,41480,0
18602,375,11290,0
18603,324,41130,0
18604,57,41170,0
18605,498,51720,0
18606,4,11500,0
18607,334,11680,0
18608,320,41610,0
18609,453,41670,0
18610,387,41830,0
18611,101,41390,0
18612,499,41830,0
18613,104,41190,0
18614,33,11410,0
18615,312,41610,0
18616,336,11680,0
18617,313,41610,0
18618,213,41460,0
18619,374,11290,0
18620,47,41270,0
18621,149,41570,0
18622,326,41130,0
18623,337,11680,0
18624,178,41110,0
18625,333,11680,0
18626,35,11440,0
18627,177,41110,0
18628,55,11545,0
18629,141,41480,0
18630,28,11140,0
18631,20,11590,0
18632,33,11410,0
18633,75,28185,0
18634,167,28110,0
18635,17,11620,0
18636,76,28177,0
18637,376,11140,0
18638,102,11530,0
18639,59,41170,0
18640,388,41360,0
18641,303,41150,0
18642,462,11470,0
18643,353,11710,0
18644,5,11470,0
18645,352,11710,0
18646,337,11680,0
18647,292,41650,0
18648,20,11590,0
18649,110,28245,0
18650,223,41550,0
18651,194,41220,0
18652,364,11350,0
18653,52,41170,0
18654,446,41500,0
18655,403,41450,0
18656,75,28185,0
18657,190,41370,0
18658,121,41280,0
18659,20,11590,0
18660,288,41250,0
18661,138,41480,0
18662,249,41220,0
18663,216,41110,0
18664,320,41610,0
18665,354,11710,0
18666,154,41570,0
18667,328,41130,0
18668,449,51130,0
18669,354,11710,0
18670,367,11260,0
18671,11,11470,0
18672,369,11200,0
18673,66,41410,0
18674,462,51110,0
18675,389,41360,0
18676,431,41500,0
18677,23,11620,0
18678,142,41480,0
18679,204,41460,0
18680,324,41130,0
18681,370,11215,0
18682,400,41360,0
18683,305,41150,0
18684,63,41430,0
18685,20,11650,0
18686,19,11650,0
18687,230,44130,0
18688,333,11680,0
18689,387,41830,0
18690,54,11545,0
18691,70,28720,0
18692,149,41570,0
18693,360,11350,0
18694,355,11710,0
18695,93,28237,0
18696,30,11440,0
18697,30,11440,0
18698,342,11650,0
18699,30,11440,0
18700,491,41820,0
18701,181,41110,0
18702,352,11710,0
18703,329,41130,0
18704,463,51110,0
18705,9,11560,0
18706,79,28185,0
18707,463,51110,0
18708,38,11410,0
18709,32,11380,0
18710,3,11500,0
18711,425,41500,0
18712,69,28720,0
18713,39,11380,0
18714,352,11710,0
18715,168,28110,0
18716,91,28260,0
18717,341,11650,0
18718,126,41280,0
18719,354,11710,0
18720,352,11710,0
18721,207,41460,0
18722,207,41460,0
18723,269,51780,0
18724,55,11545,0
18725,355,11710,0
18726,354,11710,0
18727,320,41610,0
18728,181,41110,0
18729,168,28110,0
18730,144,41570,0
18731,356,11680,0
18732,316,41610,0
18733,98,28260,0
18734,403,41450,0
18735,117,41280,0
18736,172,41110,0
18737,354,11710,0
18738,347,11710,0
18739,266,41590,0
18740,357,11710,0
18741,4,11470,0
18742,315,41460,0
18743,211,41460,0
18744,158,28710,0
18745,371,11215,0
18746,355,11710,0
18747,444,41830,0
18748,38,11380,0
18749,57,41170,0
18750,134,41480,0
18751,32,11380,0
18752,128,41480,0
18753,371,11215,0
18754,320,41610,0
18755,367,11260,0
18756,19,11650,0
18757,96,28177,0
18758,66,41410,0
18759,357,11710,0
18760,334,11680,0
18761,84,41270,0
18762,176,41110,0
18763,217,41110,0
18764,321,41130,0
18765,105,41190,0
18766,108,41190,0
18767,263,41590,0
18768,57,41170,0
18769,374,11290,0
18770,13,11545,0
18771,351,11710,0
18772,351,11710,0
18773,20,11590,0
18774,116,41280,0
18775,78,28185,0
18776,212,41460,0
18777,141,41480,0
18778,371,11215,0
18779,333,11680,0
18780,246,44270,0
18781,355,11710,0
18782,352,11710,0
18783,78,28185,0
18784,167,28110,0
18785,185,41110,0
18786,329,41130,0
18787,117,41280,0
18788,23,11620,0
18789,377,11170,0
18790,374,11290,0
18791,106,41190,0
18792,342,11650,0
18793,3,11500,0
18794,340,11650,0
18795,322,41460,0
18796,377,11170,0
18797,321,41460,0
18798,211,41460,0
18799,405,41450,0
18800,209,41460,0
18801,321,41460,0
18802,352,11710,0
18803,78,28185,0
18804,89,28260,0
18805,333,11680,0
18806,79,28185,0
18807,211,41460,0
18808,135,41480,0
18809,320,41610,0
18810,381,11110,0
18811,67,41590,0
18812,68,41590,0
18813,268,41590,0
18814,174,41590,0
18815,67,41590,0
18816,174,41590,0
18817,152,41570,0
18818,403,41450,0
18819,330,41130,0
18820,342,11650,0
18821,428,41500,0
18822,213,41460,0
18823,392,41310,0
18824,500,41830,0
18825,458,51110,0
18826,294,41650,0
18827,311,41630,0
18828,26,11410,0
18829,26,11140,0
18830,456,41670,0
18831,178,41110,0
18832,135,11680,0
18833,34,11440,0
18834,347,11740,0
18835,369,11200,0
18836,181,41110,0
18837,237,41550,0
18838,199,41590,0
18839,369,11200,0
18840,301,41150,0
18841,372,11215,0
18842,403,41450,0
18843,141,41280,0
18844,371,11260,0
18845,108,41190,0
18846,298,41630,0
18847,355,11710,0
18848,124,41280,0
18849,367,11260,0
18850,367,11260,0
18851,369,11200,0
18852,355,11710,0
18853,403,41450,0
18854,425,41500,0
18855,456,41670,0
18856,24,11590,0
18857,209,41460,0
18858,369,11200,0
18859,377,11170,0
18860,369,11200,0
18861,369,11200,0
18862,421,43770,0
18863,371,11200,0
18864,392,41310,0
18865,462,51110,0
18866,132,41480,0
18867,152,41570,0
18868,339,11650,0
18869,258,44270,0
18870,363,11260,0
18871,505,41830,0
18872,84,41270,0
18873,46,41270,0
18874,132,41480,0
18875,59,41430,0
18876,64,41170,0
18877,30,11440,0
18878,392,41310,0
18879,465,51110,0
18880,296,41630,0
18881,462,51110,0
18882,118,41280,0
18883,208,41460,0
18884,208,41460,0
18885,118,41280,0
18886,332,41130,0
18887,101,41390,0
18888,332,41130,0
18889,332,41130,0
18890,332,41130,0
18891,112,28237,0
18892,110,28245,0
18893,355,11710,0
18894,361,11350,0
18895,176,41110,0
18896,19,11650,0
18897,12,11530,0
18898,341,11650,0
18899,10,11530,0
18900,148,41570,0
18901,25,11590,0
18902,336,11680,0
18903,499,41830,0
18904,1,11470,0
18905,116,41280,0
18906,38,11410,0
18907,74,28185,0
18908,84,41390,0
18909,58,41430,0
18910,311,41630,0
18911,37,11110,0
18912,141,41480,0
18913,22,11620,0
18914,372,11215,0
18915,177,41110,0
18916,49,41270,0
18917,57,41170,0
18918,304,41150,0
18919,96,28110,0
18920,94,28200,0
18921,21,11560,0
18922,359,11320,0
18923,305,41150,0
18924,378,11230,0
18925,352,11710,0
18926,482,41830,0
18927,111,28237,0
18928,125,41280,0
18929,226,41220,0
18930,371,11215,0
18931,3,11500,0
18932,346,41130,0
18933,108,41190,0
18934,180,41110,0
18935,328,41130,0
18936,318,41610,0
18937,379,11200,0
18938,363,11260,0
18939,10,11530,0
18940,369,11200,0
18941,379,11200,0
18942,364,11350,0
18943,347,11710,0
18944,31,11440,0
18945,7,11500,0
18946,342,11650,0
18947,364,11260,0
18948,373,11290,0
18949,341,11650,0
18950,366,11230,0
18951,36,11380,0
18952,355,11710,0
18953,25,11590,0
18954,340,11650,0
18955,19,11650,0
18956,363,11260,0
18957,15,11530,0
18958,352,11710,0
18959,11,11470,0
18960,25,11590,0
18961,36,11380,0
18962,36,11380,0
18963,36,11380,0
18964,20,11650,0
18965,352,11710,0
18966,12,11530,0
18967,348,11740,0
18968,349,11740,0
18969,334,11680,0
18970,36,11380,0
18971,1,11500,0
18972,102,11530,0
18973,3,11500,0
18974,39,11380,0
18975,32,11380,0
18976,333,11680,0
18977,4,11470,0
18978,15,11470,0
18979,19,11590,0
18980,370,11215,0
18981,33,11410,0
18982,9,11560,0
18983,352,11710,0
18984,364,11350,0
18985,369,11200,0
18986,372,11215,0
18987,34,11440,0
18988,363,11260,0
18989,360,11350,0
18990,364,11350,0
18991,39,11380,0
18992,371,11215,0
18993,21,11560,0
18994,426,41500,0
18995,222,41550,0
18996,9,11560,0
18997,212,41460,0
18998,82,28200,0
18999,375,11305,0
19000,17,11620,0
19001,347,11740,0
19002,44,41270,0
19003,141,41480,0
19004,211,41460,0
19005,321,41460,0
19006,342,11650,0
19007,57,41170,0
19008,341,11650,0
19009,88,28260,0
19010,55,11545,0
19011,463,51110,0
19012,351,11710,0
19013,181,41110,0
19014,343,41130,0
19015,116,41280,0
19016,40,41390,0
19017,115,41280,0
19018,373,11290,0
19019,19,11650,0
19020,213,41110,0
19021,96,28177,0
19022,11,11470,0
19023,27,11110,0
19024,30,11440,0
19025,376,11200,0
19026,366,11230,0
19027,365,11350,0
19028,30,11440,0
19029,34,11440,0
19030,11,11470,0
19031,34,11440,0
19032,359,11320,0
19033,379,11140,0
19034,367,11260,0
19035,362,11320,0
19036,12,11530,0
19037,22,11590,0
19038,1,11500,0
19039,9,11560,0
19040,2,11500,0
19041,21,11560,0
19042,30,11440,0
19043,363,11260,0
19044,336,11680,0
19045,340,11650,0
19046,463,51110,0
19047,16,41210,0
19048,334,11680,0
19049,151,28260,0
19050,156,28260,0
19051,337,11680,0
19052,469,51790,0
19053,340,11650,0
19054,365,11350,0
19055,336,11680,0
19056,363,11260,0
19057,27,11110,0
19058,27,11110,0
19059,29,11170,0
19060,9,11560,0
19061,3,11500,0
19062,328,41130,0
19063,121,41280,0
19064,123,41280,0
19065,349,11740,0
19066,235,41220,0
19067,115,41280,0
19068,55,11545,0
19069,177,41110,0
19070,185,41460,0
19071,8,11470,0
19072,12,11530,0
19073,40,41390,0
19074,15,11530,0
19075,15,11530,0
19076,19,11650,0
19077,19,11650,0
19078,342,11650,0
19079,25,11590,0
19080,381,11110,0
19081,25,11590,0
19082,360,11350,0
19083,364,11260,0
19084,367,11260,0
19085,369,11200,0
19086,363,11260,0
19087,36,11380,0
19088,11,11470,0
19089,347,11740,0
19090,331,41130,0
19091,381,11290,0
19092,104,41190,0
19093,110,28245,0
19094,355,11710,0
19095,13,11545,0
19096,1,11500,0
19097,20,11650,0
19098,96,28177,0
19099,208,41460,0
19100,60,41430,0
19101,235,41220,0
19102,462,51110,0
19103,329,41130,0
19104,143,41480,0
19105,374,11290,0
19106,370,11215,0
19107,369,11200,0
19108,340,11650,0
19109,10,11530,0
19110,347,11710,0
19111,18,11620,0
19112,365,11290,0
19113,39,11380,0
19114,39,11380,0
19115,334,11680,0
19116,489,41820,0
19117,35,11440,0
19118,466,51790,0
19119,83,41390,0
19120,405,41450,0
19121,379,11200,0
19122,20,11650,0
19123,20,11650,0
19124,216,41110,0
19125,13,11530,0
19126,4,11470,0
19127,15,11530,0
19128,350,11680,0
19129,347,11740,0
19130,320,41610,0
19131,347,11740,0
19132,347,11740,0
19133,123,41280,0
19134,123,41280,0
19135,462,51110,0
19136,60,41290,0
19137,355,11710,0
19138,363,11260,0
19139,29,11170,0
19140,463,51110,0
19141,431,41500,0
19142,364,11350,0
19143,168,28110,0
19144,34,11440,0
19145,35,11440,0
19146,9,11560,0
19147,112,28237,0
19148,357,11710,0
19149,38,11380,0
19150,347,11710,0
19151,22,11620,0
19152,184,41460,0
19153,462,51110,0
19154,84,41390,0
19155,49,41270,0
19156,370,11215,0
19157,386,41360,0
19158,136,41480,0
19159,225,41220,0
19160,392,41310,0
19161,298,41630,0
19162,4,11470,0
19163,419,43770,0
19164,269,51780,0
19165,425,41500,0
19166,182,41110,0
